mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,SE,2,PID_000000051,20191010,00113,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00113_SE.wav,﻿오늘 혈당 기록 서비스해줘,�오늘 혈당 기록 서비스 해줘
read,DG,3,PID_000000106,20191018,00350,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00350_DG.wav,﻿너는 왜 그런지 알고있어,�너는 왜 그런지 알고있어
read,JN,1,PID_000000063,20191017,00235,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00235_JN.wav,﻿내일은 시장에 가서 과일이랑 채소를 사와야겠어,�내일은 시장에 가서 과일이랑 채소를 사야겠어
read,GN,2,PID_000000109,20191022,00448,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00448_GN.wav,﻿정말 말로 할 수 없을만큼 서운했어,�정말을 할 수 없을만큼 서운했어
read,GN,2,PID_000000109,20191021,00214,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00214_GN.wav,﻿어떻게 하는게 좋을지 나도 모르겠어서 걱정이야,�어떻게 하는게 좋을지 나도 모르겠어서 걱정이야
read,GW,3,PID_000000082,20191021,00177,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00177_GW.wav,﻿방금 눈 오는지 알려줘,�방금 눈 오는지 알려줘
read,JN,2,PID_000000066,20191023,00105,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00105_JN.wav,﻿요즘은 강호동씨도 많이 나오더라고,�요즘은 강호동씨도 많이 나오더라고
read,JN,3,PID_000000120,20191022,00055,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00055_JN.wav,﻿생일인데 왜 아무도 연락이 없지,�생일인데 아무도 연락이 없지
read,GN,3,PID_000000117,20191102,00544,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00544_GN.wav,﻿나라에서 돈을 지원받는 방법이 있을까,�나라에서 돈을 지원받는 방법이 있을까
read,GW,2,PID_000000090,20191025,00105,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00105_GW.wav,﻿마음씨가 착해서 좋아,�마음씨가 착해서 좋아
read,GW,3,PID_000000082,20191023,00370,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00370_GW.wav,﻿신발을 한 켤레 샀어,�신발을 한 켤레 샀어
